year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2017,,,Ammunition except small arms manufacturing,332993,16 to 19,,–,30,
2017,,,Small arms ordnance and accessories mfg.,332994,16 to 19,,–,170,
2017,,,Fabricated pipe and pipe fitting mfg.,332996,16 to 19,,–,390,
2017,,,Miscellaneous fabricated metal product mfg.,332999,16 to 19,,20,850,
2017,,,Machinery manufacturing,333000,16 to 19,,110,8180,
2017,,,Ag. construction and mining machinery mfg.,333100,16 to 19,,40,1700,
2017,,,Agricultural implement manufacturing,333110,16 to 19,,30,820,
2017,,,Farm machinery and equipment manufacturing,333111,16 to 19,,30,640,
2017,,,Lawn and garden equipment manufacturing,333112,16 to 19,,–,180,
2017,,,Construction machinery manufacturing,333120,16 to 19,,–,680,
2017,,,Mining and oil and gas field machinery mfg.,333130,16 to 19,,–,200,
2017,,,Mining machinery and equipment manufacturing,333131,16 to 19,,–,40,
2017,,,Oil and gas field machinery and equipment,333132,16 to 19,,–,160,
2017,,,Industrial machinery manufacturing,333200,16 to 19,,–,710,
2017,,,Industrial machinery manufacturing,333240,16 to 19,,–,710,
2017,,,Food product machinery manufacturing,333241,16 to 19,,–,180,
2017,,,Semiconductor machinery manufacturing,333242,16 to 19,,–,50,
2017,,,Sawmill woodworking and paper machinery mfg,333243,16 to 19,,–,110,
2017,,,Printing machinery and equipment mfg.,333244,16 to 19,,–,60,
2017,,,Other industrial machinery manufacturing,333249,16 to 19,,–,310,
2017,,,Commercial and service industry machinery,333300,16 to 19,,–,720,
2017,,,Commercial and service industry machinery,333310,16 to 19,,–,720,
2017,,,Optical instrument and lens manufacturing,333314,16 to 19,,–,120,
2017,,,Photographic and photocopying equipment mfg.,333316,16 to 19,,–,60,
2017,,,Other industry machinery manufacturing,333318,16 to 19,,–,550,
2017,,,Hvac and commercial refrigeration equipment,333400,16 to 19,,20,920,
2017,,,Hvac and commercial refrigeration equipment,333410,16 to 19,,20,920,
2017,,,Air purification fan and blower equip. mfg.,333413,16 to 19,,–,210,
2017,,,Heating equipment except warm air furnaces,333414,16 to 19,,–,150,
2017,,,Ac refrigeration and forced air heating,333415,16 to 19,,20,560,
2017,,,Metalworking machinery manufacturing,333500,16 to 19,,–,1640,
2017,,,Metalworking machinery manufacturing,333510,16 to 19,,–,1640,
2017,,,Industrial mold manufacturing,333511,16 to 19,,–,210,
2017,,,Special tool die jig and fixture mfg.,333514,16 to 19,,–,600,
2017,,,Cutting tool and machine tool accessory mfg.,333515,16 to 19,,–,120,
2017,,,Machine tool manufacturing,333517,16 to 19,,–,600,
2017,,,Rolling mill and other machinery mfg.,333519,16 to 19,,–,120,
2017,,,Turbine and power transmission equipment mfg.,333600,16 to 19,,–,540,
2017,,,Turbine and power transmission equipment mfg.,333610,16 to 19,,–,540,
2017,,,Turbine and turbine generator set units mfg.,333611,16 to 19,,–,170,
2017,,,Speed changer drive and gear manufacturing,333612,16 to 19,,–,110,
2017,,,Mechanical power transmission equipment mfg.,333613,16 to 19,,–,90,
2017,,,Other engine equipment manufacturing,333618,16 to 19,,–,170,
2017,,,Other general purpose machinery manufacturing,333900,16 to 19,,20,1960,
2017,,,Pump and compressor manufacturing,333910,16 to 19,,–,260,
2017,,,Pump and pumping equipment manufacturing,333911,16 to 19,,–,130,
2017,,,Air and gas compressor manufacturing,333912,16 to 19,,–,110,
2017,,,Material handling equipment manufacturing,333920,16 to 19,,–,790,
2017,,,Elevator and moving stairway manufacturing,333921,16 to 19,,–,70,
2017,,,Conveyor and conveying equipment mfg.,333922,16 to 19,,–,260,
2017,,,Overhead cranes hoists and monorail systems,333923,16 to 19,,–,120,
2017,,,Industrial truck trailer and stacker mfg.,333924,16 to 19,,–,330,
2017,,,All other general purpose machinery mfg.,333990,16 to 19,,–,910,
2017,,,Power-driven handtool manufacturing,333991,16 to 19,,–,70,
2017,,,Welding and soldering equipment manufacturing,333992,16 to 19,,–,80,
2017,,,Packaging machinery manufacturing,333993,16 to 19,,–,110,
2017,,,Industrial process furnace and oven mfg.,333994,16 to 19,,–,40,
2017,,,Fluid power cylinder and actuator mfg.,333995,16 to 19,,–,190,
2017,,,Fluid power pump and motor manufacturing,333996,16 to 19,,–,40,
2017,,,Scale and balance manufacturing,333997,16 to 19,,–,50,
2017,,,Miscellaneous general purpose machinery mfg.,333999,16 to 19,,–,330,
2017,,,Computer and electronic product manufacturing,334000,16 to 19,,80,3280,
2017,,,Computer and peripheral equipment mfg.,334100,16 to 19,,–,250,
2017,,,Computer and peripheral equipment mfg.,334110,16 to 19,,–,250,
2017,,,Electronic computer manufacturing,334111,16 to 19,,–,160,
2017,,,Computer storage device manufacturing,334112,16 to 19,,–,40,
2017,,,Computer terminal and peripheral equip. mfg.,334118,16 to 19,,–,50,
2017,,,Communications equipment manufacturing,334200,16 to 19,,–,170,
2017,,,Telephone apparatus manufacturing,334210,16 to 19,,–,50,
2017,,,Broadcast and wireless communications equip.,334220,16 to 19,,–,60,
2017,,,Other communications equipment manufacturing,334290,16 to 19,,–,50,
2017,,,Audio and video equipment manufacturing,334300,16 to 19,,–,50,
2017,,,Semiconductor and electronic component mfg.,334400,16 to 19,,–,1260,
2017,,,Semiconductor and electronic component mfg.,334410,16 to 19,,–,1260,
2017,,,Bare printed circuit board manufacturing,334412,16 to 19,,–,110,
2017,,,Semiconductors and related device mfg.,334413,16 to 19,,–,480,
2017,,,Capacitor transformer and inductor mfg.,334416,16 to 19,,–,50,
2017,,,Electronic connector manufacturing,334417,16 to 19,,–,120,
2017,,,Printed circuit assembly manufacturing,334418,16 to 19,,–,210,
2017,,,Other electronic component manufacturing,334419,16 to 19,,–,290,
2017,,,Electronic instrument manufacturing,334500,16 to 19,,70,1470,
2017,,,Electromedical apparatus manufacturing,334510,16 to 19,,–,340,
2017,,,Electronic instrument manufacturing,334510,16 to 19,,70,1470,
2017,,,Search detection and navigation instruments,334511,16 to 19,,–,320,
2017,,,Automatic environmental control manufacturing,334512,16 to 19,,–,50,
2017,,,Industrial process variable instruments,334513,16 to 19,,–,290,
2017,,,Totalizing fluid meters and counting devices,334514,16 to 19,,–,50,
2017,,,Electricity and signal testing instruments,334515,16 to 19,,–,50,
2017,,,Analytical laboratory instrument mfg.,334516,16 to 19,,–,120,
2017,,,Irradiation apparatus manufacturing,334517,16 to 19,,–,20,
2017,,,Other measuring and controlling device mfg.,334519,16 to 19,,–,220,
2017,,,Magnetic media manufacturing and reproducing,334600,16 to 19,,–,90,
2017,,,Magnetic media manufacturing and reproducing,334610,16 to 19,,–,90,
2017,,,Electrical equipment and appliance mfg.,335000,16 to 19,,–,2350,
2017,,,Electric lighting equipment manufacturing,335100,16 to 19,,–,330,
2017,,,Electric lamp bulb and part manufacturing,335110,16 to 19,,–,50,
2017,,,Lighting fixture manufacturing,335120,16 to 19,,–,280,
2017,,,Residential electric lighting fixture mfg.,335121,16 to 19,,–,40,
2017,,,Nonresidential electric lighting fixture mfg.,335122,16 to 19,,–,150,
2017,,,Other lighting equipment manufacturing,335129,16 to 19,,–,90,
2017,,,Household appliance manufacturing,335200,16 to 19,,–,420,
2017,,,Small electrical appliance manufacturing,335210,16 to 19,,–,70,
2017,,,Major appliance manufacturing,335220,16 to 19,,–,340,
2017,,,Household cooking appliance manufacturing,335221,16 to 19,,–,50,
2017,,,Household refrigerator and home freezer mfg.,335222,16 to 19,,–,190,
2017,,,Electrical equipment manufacturing,335300,16 to 19,,–,760,
2017,,,Electrical equipment manufacturing,335310,16 to 19,,–,760,
2017,,,Electric power and specialty transformer mfg.,335311,16 to 19,,–,340,
2017,,,Motor and generator manufacturing,335312,16 to 19,,–,170,
2017,,,Switchgear and switchboard apparatus mfg.,335313,16 to 19,,–,130,
2017,,,Relay and industrial control manufacturing,335314,16 to 19,,–,130,
2017,,,Other electrical equipment and component mfg.,335900,16 to 19,,–,850,
2017,,,Battery manufacturing,335910,16 to 19,,–,280,
2017,,,Communication and energy wire and cable mfg.,335920,16 to 19,,–,130,
2017,,,Fiber optic cable manufacturing,335921,16 to 19,,–,50,
2017,,,Other communication and energy wire mfg.,335929,16 to 19,,–,80,
2017,,,Wiring device manufacturing,335930,16 to 19,,–,190,
2017,,,Current-carrying wiring device manufacturing,335931,16 to 19,,–,80,
2017,,,Noncurrent-carrying wiring device mfg.,335932,16 to 19,,–,110,
2017,,,Other electrical equipment and component mfg.,335990,16 to 19,,–,240,
2017,,,Carbon and graphite product manufacturing,335991,16 to 19,,–,70,
2017,,,Transportation equipment manufacturing,336000,16 to 19,,240,16150,
2017,,,Motor vehicle manufacturing,336100,16 to 19,,–,3500,
2017,,,Automobile and light truck manufacturing,336110,16 to 19,,–,3170,
2017,,,Automobile manufacturing,336111,16 to 19,,–,2160,
2017,,,Light truck and utility vehicle manufacturing,336112,16 to 19,,–,1010,
2017,,,Heavy duty truck manufacturing,336120,16 to 19,,–,330,
2017,,,Motor vehicle body and trailer manufacturing,336200,16 to 19,,120,2110,
2017,,,Motor vehicle body and trailer manufacturing,336210,16 to 19,,120,2110,
2017,,,Motor vehicle body manufacturing,336211,16 to 19,,–,660,
2017,,,Truck trailer manufacturing,336212,16 to 19,,–,490,
2017,,,Motor home manufacturing,336213,16 to 19,,–,240,
2017,,,Travel trailer and camper manufacturing,336214,16 to 19,,50,720,
2017,,,Motor vehicle parts manufacturing,336300,16 to 19,,90,5060,
2017,,,Motor vehicle gasoline engine and parts mfg.,336310,16 to 19,,–,530,
2017,,,Motor vehicle electric equipment,336320,16 to 19,,–,400,
2017,,,Motor vehicle steering and suspension parts,336330,16 to 19,,–,460,
2017,,,Motor vehicle brake system manufacturing,336340,16 to 19,,–,190,
2017,,,Motor vehicle power train components mfg.,336350,16 to 19,,–,480,
2017,,,Motor vehicle seating and interior trim mfg.,336360,16 to 19,,–,600,
2017,,,Motor vehicle metal stamping,336370,16 to 19,,20,850,
2017,,,Other motor vehicle parts manufacturing,336390,16 to 19,,40,1560,
2017,,,Aerospace product and parts manufacturing,336400,16 to 19,,–,2630,
2017,,,Aerospace product and parts manufacturing,336410,16 to 19,,–,2630,
2017,,,Aircraft manufacturing,336411,16 to 19,,–,1390,
2017,,,Aircraft engine and engine parts mfg.,336412,16 to 19,,–,390,
2017,,,Other aircraft parts and equipment,336413,16 to 19,,–,660,
2017,,,Guided missile and space vehicle mfg.,336414,16 to 19,,–,110,
2017,,,Space vehicle propulsion units and parts mfg.,336415,16 to 19,,–,40,
2017,,,Other guided missile and space vehicle parts,336419,16 to 19,,–,30,
2017,,,Railroad rolling stock manufacturing,336500,16 to 19,,–,150,
2017,,,Ship and boat building,336600,16 to 19,,–,2560,
2017,,,Ship and boat building,336610,16 to 19,,–,2560,
2017,,,Ship building and repairing,336611,16 to 19,,–,2050,
2017,,,Boat building,336612,16 to 19,,–,520,
2017,,,Other transportation equipment manufacturing,336900,16 to 19,,–,130,
2017,,,Other transportation equipment manufacturing,336990,16 to 19,,–,130,
2017,,,Motorcycle bicycle and parts manufacturing,336991,16 to 19,,–,20,
2017,,,Military armored vehicles and tank parts mfg.,336992,16 to 19,,–,30,
2017,,,All other transportation equipment mfg.,336999,16 to 19,,–,80,
2017,,,Furniture and related product manufacturing,337000,16 to 19,,120,4070,
2017,,,Household and institutional furniture mfg.,337100,16 to 19,,50,2120,
2017,,,Wood kitchen cabinet and countertop mfg.,337110,16 to 19,,30,1020,
2017,,,Other household and institutional furniture,337120,16 to 19,,20,1100,
2017,,,Upholstered household furniture manufacturing,337121,16 to 19,,–,590,
2017,,,Nonupholstered wood household furniture mfg.,337122,16 to 19,,–,210,
2017,,,Institutional furniture manufacturing,337127,16 to 19,,–,210,
2017,,,Office furniture and fixtures manufacturing,337200,16 to 19,,70,1350,
2017,,,Office furniture and fixtures manufacturing,337210,16 to 19,,70,1350,
2017,,,Wood office furniture manufacturing,337211,16 to 19,,–,190,
2017,,,Custom architectural woodwork and millwork,337212,16 to 19,,–,370,
2017,,,Office furniture except wood manufacturing,337214,16 to 19,,–,110,
2017,,,Showcases partitions shelving and lockers,337215,16 to 19,,40,670,
2017,,,Other furniture related product manufacturing,337900,16 to 19,,–,610,
2017,,,Mattress manufacturing,337910,16 to 19,,–,360,
2017,,,Blind and shade manufacturing,337920,16 to 19,,–,250,
2017,,,Miscellaneous manufacturing,339000,16 to 19,,40,3600,
2017,,,Medical equipment and supplies manufacturing,339100,16 to 19,,–,1360,
2017,,,Medical equipment and supplies manufacturing,339110,16 to 19,,–,1360,
2017,,,Surgical and medical instrument manufacturing,339112,16 to 19,,–,510,
2017,,,Surgical appliance and supplies manufacturing,339113,16 to 19,,–,410,
2017,,,Dental equipment and supplies manufacturing,339114,16 to 19,,–,90,
2017,,,Ophthalmic goods manufacturing,339115,16 to 19,,–,210,
2017,,,Dental laboratories,339116,16 to 19,,–,140,
2017,,,Other miscellaneous manufacturing,339900,16 to 19,,30,2240,
2017,,,Jewelry and silverware manufacturing,339910,16 to 19,,–,130,
2017,,,Sporting and athletic goods manufacturing,339920,16 to 19,,–,260,
2017,,,Doll toy and game manufacturing,339930,16 to 19,,–,160,
2017,,,Sign manufacturing,339950,16 to 19,,–,680,
2017,,,All other miscellaneous manufacturing,339990,16 to 19,,–,–,
2017,,,Musical instrument manufacturing,339992,16 to 19,,–,100,
2017,,,Fastener button needle and pin mfg.,339993,16 to 19,,–,40,
2017,,,Broom brush and mop manufacturing,339994,16 to 19,,–,70,
2017,,,All other miscellaneous manufacturing,339999,16 to 19,,–,540,
2017,,,Service providing,,16 to 19,,21070,665630,
2017,,,Trade transportation and utilities,,16 to 19,,7910,276720,
2017,,,Utilities,22,16 to 19,,–,3920,
2017,,,Utilities,221000,16 to 19,,–,3920,
2017,,,Power generation and supply,221100,16 to 19,,–,2590,
2017,,,Electric power generation,221110,16 to 19,,–,740,
2017,,,Fossil fuel electric power generation,221112,16 to 19,,–,500,
2017,,,Nuclear electric power generation,221113,16 to 19,,–,20,
2017,,,Electric power transmission and distribution,221120,16 to 19,,–,1840,
2017,,,Natural gas distribution,221200,16 to 19,,–,650,
2017,,,Water sewage and other systems,221300,16 to 19,,–,680,
2017,,,Water supply and irrigation systems,221310,16 to 19,,–,640,
2017,,,Sewage treatment facilities,221320,16 to 19,,–,40,
2017,,,Wholesale trade,42,16 to 19,,1090,56680,
2017,,,Merchant wholesalers durable goods,423000,16 to 19,,190,24330,
2017,,,Motor vehicle and parts merchant wholesalers,423100,16 to 19,,50,3920,
2017,,,Furniture and furnishing merchant wholesalers,423200,16 to 19,,–,900,
2017,,,Lumber and const. supply merchant wholesalers,423300,16 to 19,,50,3440,
2017,,,Commercial equip. merchant wholesalers,423400,16 to 19,,40,2400,
2017,,,Metal and mineral merchant wholesalers,423500,16 to 19,,–,2130,
2017,,,Electric goods merchant wholesalers,423600,16 to 19,,–,1520,
2017,,,Hardware and plumbing merchant wholesalers,423700,16 to 19,,–,2190,
2017,,,Machinery and supply merchant wholesalers,423800,16 to 19,,30,5260,
2017,,,Misc. durable goods merchant wholesalers,423900,16 to 19,,–,2570,
2017,,,Sporting goods merchant wholesalers,423910,16 to 19,,–,290,
2017,,,Recyclable material merchant wholesalers,423930,16 to 19,,–,1930,
2017,,,Jewelry merchant wholesalers,423940,16 to 19,,–,70,
2017,,,All other durable goods merchant wholesalers,423990,16 to 19,,–,130,
2017,,,Merchant wholesalers nondurable goods,424000,16 to 19,,900,28800,
2017,,,Paper and paper product merchant wholesalers,424100,16 to 19,,–,790,
2017,,,Druggists goods merchant wholesalers,424200,16 to 19,,–,790,
2017,,,Apparel and piece goods merchant wholesalers,424300,16 to 19,,–,610,
2017,,,Grocery and related product wholesalers,424400,16 to 19,,290,15460,
2017,,,Farm product raw material merch. whls.,424500,16 to 19,,–,1460,
2017,,,Chemical merchant wholesalers,424600,16 to 19,,–,740,
2017,,,Petroleum merchant wholesalers,424700,16 to 19,,–,1410,
2017,,,Alcoholic beverage merchant wholesalers,424800,16 to 19,,70,4640,
2017,,,Misc. nondurable goods merchant wholesalers,424900,16 to 19,,350,2890,
2017,,,Electronic markets and agents and brokers,425000,16 to 19,,–,3550,
2017,,,Retail trade,44-45,16 to 19,,5470,120040,
2017,,,Motor vehicle and parts dealers,441000,16 to 19,,570,19370,
2017,,,Automobile dealers,441100,16 to 19,,480,12070,
2017,,,New car dealers,441110,16 to 19,,470,11210,
2017,,,Used car dealers,441120,16 to 19,,–,850,
2017,,,Other motor vehicle dealers,441200,16 to 19,,–,1370,
2017,,,Recreational vehicle dealers,441210,16 to 19,,–,420,
2017,,,Motorcycle boat and other vehicle dealers,441220,16 to 19,,–,950,
